"Case_ID","Sample_ID","Status","Sample_status","Bioproject","DiseaseAcronym2","Tumor_Type","Breed_info","Symbol","Reason_to_exclude"
"S4","SRR21943485","Normal",NA,"PRJNA891496","NonT","NonT","Dutch Partridge","NonT GU","Pass QC"
"S3","SRR21943486","Normal",NA,"PRJNA891496","NonT","NonT","Dutch Partridge","NonT GU","Pass QC"
"S2","SRR21943487","Normal",NA,"PRJNA891496","NonT","NonT","Dutch Partridge","NonT GU","Pass QC"
"S1","SRR21943488","Normal",NA,"PRJNA891496","NonT","NonT","Dutch Partridge","NonT GU","Pass QC"
"797","SRR21943489","Normal",NA,"PRJNA891496","NonT","NonT","Labrador Retriever","NonT GU","Pass QC"
"805","SRR21943490","Normal",NA,"PRJNA891496","NonT","NonT","Labrador Retriever","NonT GU","Pass QC"
"849","SRR21943491","Normal",NA,"PRJNA891496","NonT","NonT","Labrador Retriever","NonT GU","Pass QC"
"LDG-0003","SRR21943492","Normal",NA,"PRJNA891496","NonT","NonT","Malinois","NonT GU","Pass QC"
"874","SRR21943493","Normal",NA,"PRJNA891496","NonT","NonT","Labrador Retriever","NonT GU","Pass QC"
"891","SRR21943494","Normal",NA,"PRJNA891496","NonT","NonT","Labrador Retriever","NonT GU","Pass QC"
"892","SRR21943495","Normal",NA,"PRJNA891496","NonT","NonT","Labrador Retriever","NonT GU","Pass QC"
"893","SRR21943496","Normal",NA,"PRJNA891496","NonT","NonT","Crossbreed","NonT GU","Pass QC"
"1NB","SRR21943497","Normal",NA,"PRJNA891496","NonT","NonT","Bloodhound","NonT GU","Pass QC"
"10644Blood","SRR21943498","Normal",NA,"PRJNA891496","NonT","NonT","Jack Russell Terrier","NonT GU","Pass QC"
"10917Blood","SRR21943499","Normal",NA,"PRJNA891496","NonT","NonT","Crossbreed","NonT GU","Pass QC"
"21343Blood","SRR21943500","Normal",NA,"PRJNA891496","NonT","NonT","French Bulldog","NonT GU","Pass QC"
"10791Blood","SRR21943501","Normal",NA,"PRJNA891496","NonT","NonT","Chesapeake Bay Retriever","NonT GU","Pass QC"
"10996Blood","SRR21943502","Normal",NA,"PRJNA891496","NonT","NonT","American Staffordshire Terrier","NonT GU","Pass QC"
"871Blood","SRR21943503","Normal",NA,"PRJNA891496","NonT","NonT","Irish Setter","NonT GU","Pass QC"
"LDG-0001","SRR21943504","Normal",NA,"PRJNA891496","NonT","NonT","Malinois","NonT GU","Pass QC"
"894","SRR21943505","Normal",NA,"PRJNA891496","NonT","NonT","Crossbreed","NonT GU","Pass QC"
"906","SRR21943506","Normal",NA,"PRJNA891496","NonT","NonT","Labrador Retriever","NonT GU","Pass QC"
"913","SRR21943507","Normal",NA,"PRJNA891496","NonT","NonT","Crossbreed","NonT GU","Pass QC"
"1220Blood","SRR21943508","Normal",NA,"PRJNA891496","NonT","NonT","Belgian Shepherd","NonT GU","Pass QC"
"857Blood","SRR21943509","Normal",NA,"PRJNA891496","NonT","NonT","English Cocker Spaniel","NonT GU","Pass QC"
"1024Blood","SRR21943510","Normal",NA,"PRJNA891496","NonT","NonT","Crossbreed","NonT GU","Pass QC"
"LDG-0004","SRR21943511","Normal",NA,"PRJNA891496","NonT","NonT","Malinois","NonT GU","Pass QC"
"888Blood","SRR21943512","Normal",NA,"PRJNA891496","NonT","NonT","Pitbull","NonT GU","Pass QC"
"1","ERR9923005","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"11","ERR9923006","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"12","ERR9923007","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"13","ERR9923008","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"15","ERR9923009","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"16","ERR9923010","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"17","ERR9923011","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"19","ERR9923012","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"2","ERR9923013","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"20","ERR9923014","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"21","ERR9923015","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"22","ERR9923016","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"23","ERR9923017","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"24","ERR9923018","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"25","ERR9923019","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"26","ERR9923020","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"27","ERR9923021","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"28","ERR9923022","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"29","ERR9923023","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"3","ERR9923024","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"30","ERR9923025","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"31","ERR9923026","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"32","ERR9923027","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"33","ERR9923028","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"34","ERR9923029","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"35","ERR9923030","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"36","ERR9923031","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"37","ERR9923032","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"38","ERR9923033","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"39","ERR9923034","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"4","ERR9923035","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"40","ERR9923036","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"41","ERR9923037","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"42","ERR9923038","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"43","ERR9923039","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"44","ERR9923040","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"45","ERR9923041","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"46","ERR9923042","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"47","ERR9923043","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"5","ERR9923044","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"50","ERR9923045","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"51","ERR9923046","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"53","ERR9923047","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"54","ERR9923048","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"55","ERR9923049","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"56","ERR9923050","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"59","ERR9923051","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"6","ERR9923052","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"7","ERR9923053","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"75","ERR9923054","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"78","ERR9923055","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"79","ERR9923056","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"8","ERR9923057","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"9","ERR9923058","Normal",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"HS1","DRR345016","Normal",NA,"PRJDB10211","HS","HS","No breed provided","HS UTok","Pass QC"
"HS2","DRR345018","Normal",NA,"PRJDB10211","HS","HS","No breed provided","HS UTok","Pass QC"
"HS3","DRR345020","Normal",NA,"PRJDB10211","HS","HS","No breed provided","HS UTok","Pass QC"
"HS4","DRR345022","Normal",NA,"PRJDB10211","HS","HS","No breed provided","HS UTok","Pass QC"
"HS5","DRR345024","Normal",NA,"PRJDB10211","HS","HS","No breed provided","HS UTok","Pass QC"
"B00E00E-F","SRR17139344","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E00G-H","SRR17139287","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E00I-J","SRR17139265","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E00K-L","SRR17139243","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E00M-N","SRR17139221","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E00O-P","SRR17139342","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E00Q-R","SRR17139320","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E00S-T","SRR17139298","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E00U-V","SRR17139291","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E00W-X","SRR17139289","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E00Y-Z","SRR17139286","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E010-1","SRR17139284","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E012-3","SRR17139281","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E014-5","SRR17139279","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E016-7","SRR17139277","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E018-9","SRR17139274","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E01A-B","SRR17139272","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E01C-D","SRR17139270","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E01G-H","SRR17139267","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E01I-J","SRR17139264","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E01K-L","SRR17139262","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E01M-N","SRR17139260","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E01O-P","SRR17139258","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E01Q-R","SRR17139256","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"B00E01U-V","SRR17139253","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"B00E01W-X","SRR17139251","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"B00E01Y-Z","SRR17139249","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E020-1","SRR17139247","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"B00E022-3","SRR17139245","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"B00E024-5","SRR17139242","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"B00E026-7","SRR17139240","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"B00E02A-B","SRR17139238","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"B00E02C-D","SRR17139236","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"B00E02G-H","SRR17139235","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E02I-J","SRR17139233","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E02K-L","SRR17139230","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E02M-N","SRR17139228","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E02O-P","SRR17139226","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E02Q-R","SRR17139224","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E02S-T","SRR17139222","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E02U-V","SRR17139219","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E02W-X","SRR17139217","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E02Y-Z","SRR17139215","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E030-1","SRR17139213","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E032-3","SRR17139211","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB010032","SRR17139207","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB010284","SRR17139205","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB030002","SRR17139203","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"CCB030038","SRR17139201","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB030039","SRR17139341","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB030044","SRR17139339","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB030075","SRR17139337","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB030097","SRR17139335","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB030120","SRR17139333","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB030165","SRR17139330","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB030183","SRR17139328","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB030201","SRR17139326","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB030227","SRR17139324","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB030232","SRR17139322","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB030269","SRR17139319","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB030273","SRR17139317","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB030342","SRR17139315","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB040334","SRR17139313","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB050007","SRR17139311","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB050023","SRR17139308","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB050031","SRR17139306","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB050042","SRR17139304","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB050061","SRR17139302","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB050096","SRR17139300","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB050228","SRR17139297","Normal",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB050351","SRR17139295","Normal",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB070213","SRR17139293","Normal",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"6SBR","SRR15461424","Normal",NA,"PRJNA752630","BCL","LYM","German Shepherd","BCL UPad","Pass QC"
"61RAP","SRR15461425","Normal",NA,"PRJNA752630","BCL","LYM","Weimaraner","BCL UPad","Pass QC"
"38GOV","SRR15461426","Normal",NA,"PRJNA752630","BCL","LYM","German Shepherd","BCL UPad","Pass QC"
"59PIO","SRR15461427","Normal",NA,"PRJNA752630","BCL","LYM","Welsh Corgi","BCL UPad","Pass QC"
"58RIS","SRR15461428","Normal",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"57DIL","SRR15461429","Normal",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"56GAL","SRR15461431","Normal",NA,"PRJNA752630","BCL","LYM","Beagle","BCL UPad","Pass QC"
"55DIA","SRR15461432","Normal",NA,"PRJNA752630","BCL","LYM","Great Dane","BCL UPad","Pass QC"
"53GUE","SRR15461433","Normal",NA,"PRJNA752630","BCL","LYM","Labrador Retriever","BCL UPad","Pass QC"
"52SOL","SRR15461434","Normal",NA,"PRJNA752630","BCL","LYM","Rottweiler","BCL UPad","Pass QC"
"50RUZ","SRR15461435","Normal",NA,"PRJNA752630","BCL","LYM","German Shepherd","BCL UPad","Pass QC"
"4DIG","SRR15461436","Normal",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"49CAV","SRR15461437","Normal",NA,"PRJNA752630","BCL","LYM","Golden Retriever","BCL UPad","Pass QC"
"48CAS","SRR15461438","Normal",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"47GIA","SRR15461439","Normal",NA,"PRJNA752630","BCL","LYM","Basset Hound","BCL UPad","Pass QC"
"46MAR","SRR15461440","Normal",NA,"PRJNA752630","BCL","LYM","Golden Retriever","BCL UPad","Pass QC"
"45FON","SRR15461442","Normal",NA,"PRJNA752630","BCL","LYM","Fox Terrier","BCL UPad","Pass QC"
"44GHE","SRR15461443","Normal",NA,"PRJNA752630","BCL","LYM","Bloodhound","BCL UPad","Pass QC"
"43GIA","SRR15461444","Normal",NA,"PRJNA752630","BCL","LYM","Dobermann","BCL UPad","Pass QC"
"41RAI","SRR15461445","Normal",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"40PIN","SRR15461446","Normal",NA,"PRJNA752630","BCL","LYM","German Shepherd","BCL UPad","Pass QC"
"39BER","SRR15461447","Normal",NA,"PRJNA752630","BCL","LYM","Mountain","BCL UPad","Pass QC"
"37BEG","SRR15461448","Normal",NA,"PRJNA752630","BCL","LYM","American Staffordshire Terrier","BCL UPad","Pass QC"
"36REI","SRR15461449","Normal",NA,"PRJNA752630","BCL","LYM","French Bulldog","BCL UPad","Pass QC"
"35ANG","SRR15461450","Normal",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"34BOR","SRR15461451","Normal",NA,"PRJNA752630","BCL","LYM","Golden Retriever","BCL UPad","Pass QC"
"33DIG","SRR15461453","Normal",NA,"PRJNA752630","BCL","LYM","Golden Retriever","BCL UPad","Pass QC"
"32TEB","SRR15461454","Normal",NA,"PRJNA752630","BCL","LYM","Rottweiler","BCL UPad","Pass QC"
"30CER","SRR15461455","Normal",NA,"PRJNA752630","BCL","LYM","Mountain","BCL UPad","Pass QC"
"2VOL","SRR15461456","Normal",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"28MAN","SRR15461457","Normal",NA,"PRJNA752630","BCL","LYM","German Shepherd","BCL UPad","Pass QC"
"26PAS","SRR15461458","Normal",NA,"PRJNA752630","BCL","LYM","German Shepherd","BCL UPad","Pass QC"
"24ERM","SRR15461459","Normal",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"23RAI","SRR15461460","Normal",NA,"PRJNA752630","BCL","LYM","American Staffordshire Terrier","BCL UPad","Pass QC"
"21STA","SRR15461461","Normal",NA,"PRJNA752630","BCL","LYM","Jack Russel","BCL UPad","Pass QC"
"19DON","SRR15461462","Normal",NA,"PRJNA752630","BCL","LYM","English Setter","BCL UPad","Pass QC"
"18COR","SRR15461464","Normal",NA,"PRJNA752630","BCL","LYM","Border Collie","BCL UPad","Pass QC"
"17CAN","SRR15461465","Normal",NA,"PRJNA752630","BCL","LYM","Rottweiler","BCL UPad","Pass QC"
"16RIG","SRR15461466","Normal",NA,"PRJNA752630","BCL","LYM","Poodle","BCL UPad","Pass QC"
"13ZOP","SRR15461467","Normal",NA,"PRJNA752630","BCL","LYM","Yorkshire Terrier","BCL UPad","Pass QC"
"12CAN","SRR15461468","Normal",NA,"PRJNA752630","BCL","LYM","Poodle","BCL UPad","Pass QC"
"11DES","SRR15461469","Normal",NA,"PRJNA752630","BCL","LYM","Boxer","BCL UPad","Pass QC"
"10BIN","SRR15461470","Normal",NA,"PRJNA752630","BCL","LYM","Cocker Spaniel","BCL UPad","Pass QC"
"10RIN_dlbcl","SRR15508608","Normal",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"9DAN_dlbcl","SRR15508609","Normal",NA,"PRJNA752630","BCL","LYM","Amstaff","BCL UPad","Pass QC"
"8SCA_dlbcl","SRR15508610","Normal",NA,"PRJNA752630","BCL","LYM","Viszla","BCL UPad","Pass QC"
"7POL_dlbcl","SRR15508611","Normal",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"6MEL_dlbcl","SRR15508612","Normal",NA,"PRJNA752630","BCL","LYM","German Shepherd","BCL UPad","Pass QC"
"5MIC_dlbcl","SRR15508613","Normal",NA,"PRJNA752630","BCL","LYM","Whwt","BCL UPad","Pass QC"
"34PAG_dlbcl","SRR15508614","Normal",NA,"PRJNA752630","BCL","LYM","Bernese Mountain","BCL UPad","Pass QC"
"33GIA_dlbcl","SRR15508615","Normal",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"32ROB_dlbcl","SRR15508616","Normal",NA,"PRJNA752630","BCL","LYM","Rottweiler","BCL UPad","Pass QC"
"31GIU_dlbcl","SRR15508617","Normal",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"4CEC_dlbcl","SRR15508618","Normal",NA,"PRJNA752630","BCL","LYM","Rottweiler","BCL UPad","Pass QC"
"30BEL_dlbcl","SRR15508619","Normal",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"29LEO_dlbcl","SRR15508620","Normal",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"28DRI_dlbcl","SRR15508621","Normal",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"27RAF_dlbcl","SRR15508622","Normal",NA,"PRJNA752630","BCL","LYM","Bullmastiff","BCL UPad","Pass QC"
"26BLG_dlbcl","SRR15508623","Normal",NA,"PRJNA752630","BCL","LYM","Irish Setter","BCL UPad","Pass QC"
"25CON_dlbcl","SRR15508624","Normal",NA,"PRJNA752630","BCL","LYM","Rottweiler","BCL UPad","Pass QC"
"24STI_dlbcl","SRR15508625","Normal",NA,"PRJNA752630","BCL","LYM","English Setter","BCL UPad","Pass QC"
"23MAT_dlbcl","SRR15508626","Normal",NA,"PRJNA752630","BCL","LYM","Belgian Shepherd","BCL UPad","Pass QC"
"22ZAG_dlbcl","SRR15508627","Normal",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
